"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_9S_KM","20172.27","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","20172.27","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","745","731","1937","1937.389","1948","1948","7529","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","2146","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1948","0","","","","","-297148","Cloudflare","","1882","51","49","220","1","","","","","8081","","","2682","1937","2668","2668","2682","14","1937","2682","745","23","24","2","2","3230","3234","1","0","blocking","","","","",
"3","230330_9S_KM","20172.29","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","20172.29","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","788","762","1939","1938.794","6450","6450","23890","Tue, 26 Mar 2024 08:25:29 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","2050","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6553","0","","","","","-297147","Cloudflare","","1886","53","51","220","1","","","","","8081","","","2727","1939","2701","2701","2727","26","1939","2727","788","24","25","7","6","","13","1","0","blocking","","","","",
"3","230330_9S_KM","20172.30","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/modernizr.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/modernizr.js","20172.30","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","785","770","1939","1939.159","3622","3622","8200","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","2029","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3622","0","","","","","-633029","Cloudflare","","1888","55","53","220","1","","","","","8081","","","2724","1939","2709","2709","2724","15","1939","2724","785","25","26","5","2","","7","1","0","blocking","","","","",
"3","230330_9S_KM","20172.31","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/scrollfix.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/scrollfix.js","20172.31","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","854","850","1940","1939.56","915","915","2684","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","2029","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","915","0","","","","","-297148","Cloudflare","","1890","57","55","220","1","","","","","8081","","","2794","1940","2790","2790","2794","4","1940","2794","854","26","27","1","1","","2","1","0","blocking","","","","",
"3","230330_9S_KM","20172.32","127.0.0.1","https://fonts.googleapis.com/css?family=Rubik:400,500","1","GET","fonts.googleapis.com","/css?family=Rubik:400,500","20172.32","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Stylesheet","264","263","1940","1939.891","496","496","3016","Thu, 30 Mar 2023 19:53:29 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","79","","parser","Highest","Highest","","1741","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","496","0","","","","","86400","Google","","1892","3","1","256","1","","","","","8081","","","2204","1940","2203","2203","2204","1","1940","2204","264","27","28","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.33","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/select2.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/select2.min.js","20172.33","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","855","839","1940","1940.226","18993","18993","66606","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","79","","parser","High","High","","2023","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19102","0","","","","","-297148","Cloudflare","","1894","59","57","220","1","","","","","8081","","","2795","1940","2779","2779","2795","16","1940","2795","855","28","29","29","16","","45","1","0","blocking","","","","",
"3","230330_9S_KM","20172.34","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/select2.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/select2.min.css","20172.34","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Stylesheet","787","765","1941","1940.541","2565","2565","15245","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","79","","parser","Highest","Highest","","2056","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2565","0","","","","","-297148","Cloudflare","","1899","39","31","256","1","","","","","8081","","","2728","1941","2706","2706","2728","22","1941","2728","787","29","30","","","","","1","0","blocking","","","","",
"3","230330_9S_KM","20172.35","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery.mask.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery.mask.min.js","20172.35","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","895","893","1941","1940.91","2572","2572","6024","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","80","","parser","High","High","","2035","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2572","0","","","","","-633029","Cloudflare","","1901","61","59","220","1","","","","","8081","","","2836","1941","2834","2834","2836","2","1941","2836","895","30","31","7","2","2","11","1","0","blocking","","","","",
"3","230330_9S_KM","20172.20","127.0.0.1","https://code.jquery.com/jquery-2.2.4.min.js?ver=2.2.4","1","GET","code.jquery.com","/jquery-2.2.4.min.js?ver=2.2.4","20172.20","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","344","333","1942","1941.636","29811","29811","85578","","max-age=315360000","application/javascript","gzip","138","HTTP/2","1832","1832","1896","1897","1897","1904","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","1834","100","100","100","-1","100","-1","-1","-1","-1","0","1","7","29811","0","","","","","315360000","Highwinds","","1863","1","0","220","1","TLS 1.3","False","h2","4865","8081","","","2286","1942","2275","2275","2286","11","1896","2286","352","31","32","69","31","230","330","1","0","blocking","","","","Array",
"3","230330_9S_KM","20172.36","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery-ui.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery-ui.js","20172.36","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","1144","1122","1942","1942.011","79428","79428","335262","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","80","","parser","High","High","","2017","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","79579","0","","","","","-297148","Cloudflare","","1904","63","61","220","1","","","","","8081","","","3086","1942","3064","3064","3086","22","1942","3086","1144","32","33","170","114","","284","1","0","blocking","","","","",
"3","230330_9S_KM","20172.37","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/jquery-ui.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/jquery-ui.css","20172.37","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Stylesheet","798","793","1942","1942.338","9899","9899","35973","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","80","","parser","Highest","Highest","","2050","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","9996","0","","","","","-297148","Cloudflare","","1907","41","39","256","1","","","","","8081","","","2740","1942","2735","2735","2740","5","1942","2740","798","33","34","","","","","1","0","blocking","","","","",
"3","230330_9S_KM","20172.38","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/date_picker_css.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/date_picker_css.css","20172.38","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Stylesheet","755","743","1943","1942.706","112","112","120","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","80","","parser","Highest","Highest","","2068","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","112","0","","","","","-633029","Cloudflare","","1909","43","41","256","1","","","","","8081","","","2698","1943","2686","2686","2698","12","1943","2698","755","34","35","","","","","1","0","blocking","","","","",
"3","230330_9S_KM","20172.28","127.0.0.1","https://code.jquery.com/jquery-migrate-1.4.1.min.js?ver=1.4.1","1","GET","code.jquery.com","/jquery-migrate-1.4.1.min.js?ver=1.4.1","20172.28","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","224","190","1953","1952.779","4014","4014","10056","","max-age=315360000","application/javascript","gzip","138","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","77","","parser","High","High","","1858","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4014","0","","","","","315360000","Highwinds","","1884","3","1","220","1","","","","","8081","","","2177","1953","2143","2143","2177","34","1953","2177","224","35","36","8","3","","10","1","0","blocking","","","","",
"3","230330_9S_KM","20172.57","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/jquery.dataTables.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/jquery.dataTables.min.js","20172.57","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","909","874","2135","2134.919","27878","27878","81906","Thu, 30 Mar 2023 20:34:17 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","246","","parser","High","High","","2092","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","27987","0","","","","","2449","Cloudflare","","2130","65","63","220","1","","","","","8081","","","3044","2135","3009","3009","3044","35","2135","3044","909","36","37","34","20","","54","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.58","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/css/jquery.dataTables.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/css/jquery.dataTables.min.css","20172.58","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Stylesheet","920","916","2145","2145.14","2350","2350","13428","Thu, 30 Mar 2023 20:34:17 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","246","","parser","Highest","Highest","","2140","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2350","0","","","","","2448","Cloudflare","","2133","67","43","256","1","","","","","8081","","","3065","2145","3061","3061","3065","4","2145","3065","920","37","38","","","","","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.60","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","20172.60","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","268","268","2179","2179.162","0","0","","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2122","-1","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","2139","","","","","","","","","8081","","","2447","2179","2447","2447","2447","0","2179","2447","268","38","39","0","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.61","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/jquery/jquery.form.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/jquery/jquery.form.min.js","20172.61","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","833","786","2205","2205.024","5951","5951","16109","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2002","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6077","0","","","","","-297143","Cloudflare","","2153","71","69","220","1","","","","","8081","","","3038","2205","2991","2991","3038","47","2205","3038","833","39","40","7","4","","11","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.62","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","20172.62","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","824","805","2208","2208.342","219","219","524","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2107","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","219","0","","","","","-297148","Cloudflare","","2156","73","71","220","1","","","","","8081","","","3032","2208","3013","3013","3032","19","2208","3032","824","40","41","0","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.63","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/waypoints.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/waypoints.min.js","20172.63","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","798","764","2209","2208.759","2608","2608","8044","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2029","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2608","0","","","","","-297148","Cloudflare","","2158","75","73","220","1","","","","","8081","","","3007","2209","2973","2973","3007","34","2209","3007","798","41","42","3","2","","5","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.64","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","20172.64","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","850","816","2209","2209.112","7257","7257","27726","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2086","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7353","0","","","","","-297143","Cloudflare","","2161","77","75","220","1","","","","","8081","","","3059","2209","3025","3025","3059","34","2209","3059","850","42","43","12","7","","19","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.65","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","20172.65","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","854","819","2209","2209.468","7640","7640","21020","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2077","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7744","0","","","","","-460339","Cloudflare","","2164","79","77","220","1","","","","","8081","","","3063","2209","3028","3028","3063","35","2209","3063","854","43","44","8","5","","13","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.66","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/inewsticker.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/inewsticker.js","20172.66","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","831","821","2214","2213.735","483","483","942","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2035","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","483","0","","","","","-460338","Cloudflare","","2181","81","79","220","1","","","","","8081","","","3045","2214","3035","3035","3045","10","2214","3045","831","44","45","1","0","1","2","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.67","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","20172.67","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","848","832","2214","2214.105","7020","7020","28234","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2065","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7100","0","","","","","-297147","Cloudflare","","2183","83","81","220","1","","","","","8081","","","3062","2214","3046","3046","3062","16","2214","3062","848","45","46","8","7","1","16","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.68","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/cg_quickview.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/cg_quickview.js","20172.68","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","844","826","2214","2214.419","3067","3067","13152","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2038","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3067","0","","","","","-460338","Cloudflare","","2186","85","83","220","1","","","","","8081","","","3058","2214","3040","3040","3058","18","2214","3058","844","46","47","4","3","","7","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.69","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/plugins.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/plugins.min.js","20172.69","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","863","859","2215","2215.057","19400","19400","58567","Tue, 26 Mar 2024 11:13:12 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2023","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19541","0","","","","","-287083","Cloudflare","","2189","87","85","220","1","","","","","8081","","","3078","2215","3074","3074","3078","4","2215","3078","863","47","48","18","14","7","39","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.70","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/commercegurus.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/commercegurus.min.js","20172.70","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","866","864","2215","2215.391","2392","2392","6775","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2041","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2392","0","","","","","-297148","Cloudflare","","2191","89","87","220","1","","","","","8081","","","3081","2215","3079","3079","3081","2","2215","3081","866","48","49","88","2","","90","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.71","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js","20172.71","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","865","859","2216","2215.777","5723","5723","19781","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","271","","parser","High","High","","2092","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5847","0","","","","","-297148","Cloudflare","","2193","91","89","220","1","","","","","8081","","","3081","2216","3075","3075","3081","6","2216","3081","865","49","50","7","5","1","12","1","0","in_body_parser_blocking","","","","",
"3","230330_9S_KM","20172.39","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","1","GET","www.supremecourt.gov.pk","/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","20172.39","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","96","92","3338","3337.935","4963","4963","18617","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","76","428","script","Low","Low","","2026","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5087","0","","","","","-460340","Cloudflare","","3333","93","0","147","1","","","","","8081","","","3434","3338","3430","3430","3434","4","3338","3434","96","50","51","7","5","2","13","1","0","non_blocking","c","","","",
"3","230330_9S_KM","20172.59","127.0.0.1","https://www.googletagmanager.com/gtag/js?id=UA-148214162-1","1","GET","www.googletagmanager.com","/gtag/js?id=UA-148214162-1","20172.59","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","301","289","3373","3373.036","43869","43869","115231","Thu, 30 Mar 2023 19:53:31 GMT","private, max-age=900","application/javascript","gzip","265","HTTP/2","2093","2093","3362","3363","3364","3370","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","270","","parser","Low","Low","","1849","0","100","100","-1","100","-1","-1","-1","-1","0","1","6","43869","0","","","","","900","Google","","3358","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","3674","3373","3662","3662","3674","12","3362","3674","308","51","52","50","28","30","108","1","0","potentially_blocking","","","","Array",
