"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","connections","domInteractive","firstPaint","firstContentfulPaint","firstImagePaint","renderBlockingCSS","renderBlockingJS","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.ParseHTML","cpu.EventDispatch","cpu.MarkDOMContent","cpu.CommitLoad","cpu.EvaluateScript","cpu.v8.compile","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceFetcher::requestResource","cpu.FunctionCall","cpu.UpdateLayerTree","cpu.Paint","cpu.MarkLoad","cpu.largestContentfulPaint::Candidate","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","URL","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","LargestContentfulPaintType","LargestContentfulPaintNodeType","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","testID","run","step","TTFB","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","chromeUserTiming.LayoutShift","smallImageCount","bigImageCount","maybeCaptcha","wappalyzer_failed","axe_failed",
"1651","1651","1651","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5E0FAA9804CAA379BA908A7CF8F7A261","1651","1651","1643","1645","0","1642","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","32","62","5","23","3","1","1","1","0","","1503","topic-XPS-13-9350-10.130.144.38","1682453660.6867","","","92.0.4515.131","92.0.4515.131","1682453676.6952","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","","","","android - chrome","Step_1","7839","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","1748","1748","1748","1748","1748","1748","1748","1748","","","1403","56","1422","1458","1642","1643","1645","1651","1420","1420","1420","1422","1651","1651","1707","","","1707","","","0.0070709174207716","0.0070709174207716","0","1748","1748","0","230425_RB_5F","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RB_5F","1659","","","","","",
"1767","1767","1767","0","0","0","0","0","0","0","0","0","0","0","0","0","1","CE192B4968F0DA6FCAA1BAF4208C25B1","1767","1767","1759","1761","0","1759","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","21","1","0","0","34","54","6","27","4","1","1","1","0","","1617","topic-XPS-13-9350-10.130.144.38","1682453685.5515","","","92.0.4515.131","92.0.4515.131","1682453704.6248","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","","","","android - chrome","Step_1","8182","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","1853","1853","1853","1853","1853","1853","1853","1853","","","1518","44","1540","1573","1759","1759","1761","1767","1538","1538","1538","1539","1767","1767","1811","","","1811","","","0.0070709174207716","0.0070709174207716","0","1853","1853","0","230425_RB_5F","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RB_5F","1775","","","","","",
"8093","8093","8093","0","0","0","0","0","0","0","0","0","0","0","0","0","1","79919E65D24E1EBEB5B792607B1FE3D3","8093","8093","8083","8086","0","8083","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","30","52","5","27","4","1","1","1","0","","7954","topic-XPS-13-9350-10.130.144.38","1682453714.914","","","92.0.4515.131","92.0.4515.131","1682453733.4488","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","","","","android - chrome","Step_1","14404","https://www.mohr.gov.pk:443/Detail/N2UxN2E1NmItYjU3OS00MzBjLWFiZjYtYTIxMzUzMGEwZDY5","8190","8190","8190","8190","8190","8190","8190","8190","","","7844","42","7867","7900","8083","8083","8086","8093","7865","7865","7865","7866","8093","8093","","","","","","","0.0070709174207716","0.0070709174207716","0","8190","8190","0","230425_RB_5F","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RB_5F","8103","","","","","",
"1800","1800","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D78BFA6F015F07C8B7E0FFEFF4BA69FC","1800","1800","1791","1793","0","1791","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","34","47","6","31","4","2","1","1","0","","1658","topic-XPS-13-9350-10.130.144.38","1682453748.8354","","","92.0.4515.131","92.0.4515.131","1682453765.5877","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","","","","android - chrome","Step_1","8267","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","1860","1860","1860","1860","1860","1860","1860","1860","","","1568","51","1585","1618","1791","1791","1793","1800","1583","1583","1584","1585","1800","1800","","","","","","","0.0070709174207716","0.0070709174207716","0","1860","1860","0","230425_RQ_5G","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RQ_5G","1809","","","","","",
"1611","1611","1611","0","0","0","0","0","0","0","0","0","0","0","0","0","1","80DB34F399D2D42316E68413FCFC821C","1611","1611","1601","1604","0","1601","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","23","1","0","0","45","54","6","30","4","2","1","1","0","","1444","topic-XPS-13-9350-10.130.144.38","1682453775.8953","","","92.0.4515.131","92.0.4515.131","1682453794.0889","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","","","","android - chrome","Step_1","7816","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","1709","1709","1709","1709","1709","1709","1709","1709","","","1343","43","1365","1397","1601","1601","1604","1611","1363","1363","1363","1364","1611","1611","1664","","","1664","","","0.0070709174207716","0.0070709174207716","0","1709","1709","0","230425_RQ_5G","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RQ_5G","1620","","","","","",
"1580","1580","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5A85A605DBDFDE558DF75230ADBAEFD0","1580","1580","1572","1574","0","1572","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","30","43","6","28","4","1","1","1","0","","1450","topic-XPS-13-9350-10.130.144.38","1682453802.9359","","","92.0.4515.131","92.0.4515.131","1682453819.3943","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","","","","android - chrome","Step_1","7925","https://www.mohr.gov.pk:443/Detail/MDcwYTE5ZWUtZDA4Ny00MDgyLThkNjctMGZmZDBkMjFlOGRj","1683","1683","1683","1683","1683","1683","1683","1683","","","1358","68","1375","1408","1572","1572","1574","1580","1373","1373","1374","1375","1580","1580","","","","","","","0.0070709174207716","0.0070709174207716","0","1683","1683","0","230425_RQ_5G","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RQ_5G","1588","","","","","",
"1550","1550","1550","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8D3799C6B64A9784F0C532F832940C1F","1550","1550","1542","1544","0","1542","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","14","0","0","0","28","37","5","27","3","1","1","0","0","","1433","topic-XPS-13-9350-10.130.144.38","1682453828.345","","","92.0.4515.131","92.0.4515.131","1682453845.1688","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","","","","android - chrome","Step_1","8132","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","1643","1643","1643","1643","1643","1643","1643","1643","","","1340","40","1358","1390","1542","1542","1544","1550","1356","1356","1357","1358","1550","1550","","","","","","","0.0070709174207716","0.0070709174207716","0","1643","1643","0","230425_ZE_5H","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZE_5H","1557","","","","","",
"1600","1600","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","1","DC69819A1AA23FD493F0AE88AA869885","1600","1600","1592","1594","0","1592","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","34","51","6","27","4","1","1","0","0","","1456","topic-XPS-13-9350-10.130.144.38","1682453855.3474","","","92.0.4515.131","92.0.4515.131","1682453874.0837","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","","","","android - chrome","Step_1","7874","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","1701","1701","1701","1701","1701","1701","1701","1701","","","1359","49","1379","1413","1592","1592","1594","1600","1376","1376","1377","1378","1600","1600","1651","","","1651","","","0.0070709174207716","0.0070709174207716","0","1701","1701","0","230425_ZE_5H","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZE_5H","1608","","","","","",
"1642","1642","1642","0","0","0","0","0","0","0","0","0","0","0","0","0","1","175DA2E28C2D7B0D77B32D967D938F36","1642","1642","1634","1636","0","1634","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","23","1","0","0","43","56","7","33","4","2","1","1","0","","1473","topic-XPS-13-9350-10.130.144.38","1682453883.002","","","92.0.4515.131","92.0.4515.131","1682453900.5442","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","","","","android - chrome","Step_1","8022","https://www.mohr.gov.pk:443/Detail/MGEzZThkMzQtYjVhNi00ZWE2LWFiMGQtMGI1ZjA2MDc3MTEw","1729","1729","1729","1729","1729","1729","1729","1729","","","1367","43","1389","1422","1634","1634","1636","1642","1387","1387","1387","1388","1642","1642","","","","","","","0.0070709174207716","0.0070709174207716","0","1729","1729","0","230425_ZE_5H","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZE_5H","1651","","","","","",
"1608","1608","1608","0","0","0","0","0","0","0","0","0","0","0","0","0","1","84BD8333DBBF62F8AEECF410DE295AFA","1608","1608","1599","1602","0","1599","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","40","51","6","28","4","2","1","1","0","","1456","topic-XPS-13-9350-10.130.144.38","1682453909.6123","","","92.0.4515.131","92.0.4515.131","1682453927.777","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","","","","android - chrome","Step_1","8039","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","1679","1679","1679","1679","1679","1679","1679","1679","","","1358","46","1380","1413","1599","1599","1602","1608","1377","1377","1378","1379","1608","1608","1644","","","1644","","","0.0070709174207716","0.0070709174207716","0","1679","1679","0","230425_K8_5J","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_K8_5J","1617","","","","","",
"1518","1518","1518","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4F5D65D64F6A855AA9C2DF66CDB15F7F","1518","1518","1469","1472","0","1469","0","1567","1567","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","33","42","5","29","3","2","1","1","0","0","1383","topic-XPS-13-9350-10.130.144.38","1682453937.8682","","","92.0.4515.131","92.0.4515.131","1682453956.0889","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","","","","android - chrome","Step_1","7525","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","1614","1614","1614","1614","1614","1614","1614","1614","text","H1","1306","50","1323","1354","1469","1469","1472","1518","1320","1320","1321","1322","1518","1518","1567","1567","1567","1567","1567","1567","0","0","0","1614","1614","0","230425_K8_5J","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_K8_5J","","","","","","",
"1563","1563","1563","0","0","0","0","0","0","0","0","0","0","0","0","0","1","C99450943520119B3BB10FEB20F394D9","1563","1563","1555","1557","0","1555","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","15","0","0","0","30","41","6","26","3","1","1","1","0","","1439","topic-XPS-13-9350-10.130.144.38","1682453964.6873","","","92.0.4515.131","92.0.4515.131","1682453982.3162","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","","","","android - chrome","Step_1","7832","https://www.mohr.gov.pk:443/Detail/YzdlNjQ1YWEtYWIwZC00Mjg0LWFlNzMtZmM2YWU5NjcxN2Mz","1628","1628","1628","1628","1628","1628","1628","1628","","","1349","43","1368","1400","1555","1555","1557","1563","1365","1365","1366","1367","1563","1563","1596","","","1596","","","0.0070709174207716","0.0070709174207716","0","1628","1628","0","230425_K8_5J","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_K8_5J","1571","","","","","",
"1613","1613","1613","0","0","0","0","0","0","0","0","0","0","0","0","0","1","429DF443D4A0F70CE88748BDB6CF0051","1613","1613","1566","1568","0","1566","0","1666","1666","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","0","0","0","31","42","5","32","4","2","1","1","0","0","1476","topic-XPS-13-9350-10.130.144.38","1682453991.183","","","92.0.4515.131","92.0.4515.131","1682454010.0642","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","","","","android - chrome","Step_1","7984","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","1687","1687","1687","1687","1687","1687","1687","1687","text","H1","1390","52","1410","1444","1566","1566","1568","1613","1407","1407","1408","1409","1613","1613","1665","1665","1665","1665","1666","1666","0","0","0","1687","1687","0","230425_RR_5K","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RR_5K","","","","","","",
"1538","1538","1538","0","0","0","0","0","0","0","0","0","0","0","0","0","1","960CF42F1E5117F036364738F3DB58B3","1538","1538","1491","1493","0","1491","0","1590","1590","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","34","42","5","32","3","2","1","1","0","0","1402","topic-XPS-13-9350-10.130.144.38","1682454020.1167","","","92.0.4515.131","92.0.4515.131","1682454036.957","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","","","","android - chrome","Step_1","7817","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","1630","1630","1630","1630","1630","1630","1630","1630","text","H1","1327","46","1344","1376","1491","1491","1493","1538","1342","1342","1342","1343","1538","1538","1589","1589","1589","1589","1590","1590","0","0","0","1630","1630","0","230425_RR_5K","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RR_5K","","","","","","",
"1570","1570","1570","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0DD25F1FEAD4AEA19FBB26971980FD2A","1570","1570","1561","1563","0","1561","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","33","42","6","30","3","1","1","1","0","","1436","topic-XPS-13-9350-10.130.144.38","1682454045.8152","","","92.0.4515.131","92.0.4515.131","1682454062.7009","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","","","","android - chrome","Step_1","8165","https://www.mohr.gov.pk:443/Detail/YmYyMmExMTUtODA0MC00YWJmLTgzMDgtYmNkMDczMWZmYzUz","1676","1676","1676","1676","1676","1676","1676","1676","","","1348","46","1365","1398","1561","1561","1563","1569","1363","1363","1363","1364","1570","1570","","","","","","","0.0070709174207716","0.0070709174207716","0","1676","1676","0","230425_RR_5K","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RR_5K","1579","","","","","",
"1602","1602","1602","0","0","0","0","0","0","0","0","0","0","0","0","0","1","436239728292A6658A7E67637CC117EA","1602","1602","1595","1597","0","1595","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","32","47","6","29","4","1","1","1","0","","1464","topic-XPS-13-9350-10.130.144.38","1682454071.9167","","","92.0.4515.131","92.0.4515.131","1682454090.0364","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","","","","android - chrome","Step_1","7775","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","1682","1682","1682","1682","1682","1682","1682","1682","","","1371","42","1389","1423","1595","1595","1597","1602","1387","1387","1387","1388","1602","1602","","","","","","","0.0070709174207716","0.0070709174207716","0","1682","1682","0","230425_VW_5M","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_VW_5M","1610","","","","","",
"1529","1529","1529","0","0","0","0","0","0","0","0","0","0","0","0","0","1","DCEF303704A58A50E9C8C300A504A35C","1529","1529","1518","1520","0","1518","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","30","40","5","1","3","1","0","0","0","","1432","topic-XPS-13-9350-10.130.144.38","1682454099.879","","","92.0.4515.131","92.0.4515.131","1682454118.2684","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","","","","android - chrome","Step_1","8126","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","1703","1703","1703","1703","1703","1703","1703","1703","","","1361","44","1378","1408","1518","1518","1520","1528","1376","1376","1376","1377","1529","1529","","","","","","","0","0","0","1703","1703","0","230425_VW_5M","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_VW_5M","","","","","","",
"1607","1607","1607","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8E60365DF7B7053BB5DB47264E45A9AA","1607","1607","1599","1601","0","1598","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","22","0","0","0","34","54","7","27","4","1","1","1","0","","1455","topic-XPS-13-9350-10.130.144.38","1682454127.4241","","","92.0.4515.131","92.0.4515.131","1682454147.3061","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","","","","android - chrome","Step_1","7844","https://www.mohr.gov.pk:443/Detail/NDQxYTQyM2MtZmUyNS00N2M3LWJjYTEtNThhMGM4NjcxMzk0","1670","1670","1670","1670","1670","1670","1670","1670","","","1356","42","1376","1410","1598","1599","1601","1607","1374","1374","1375","1375","1607","1607","","","","","","","0.0070709174207716","0.0070709174207716","0","1670","1670","0","230425_VW_5M","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_VW_5M","1614","","","","","",
"1615","1615","1615","0","0","0","0","0","0","0","0","0","0","0","0","0","1","C9AE99A45F828F3FF1F12E21C74E97F5","1615","1616","1607","1609","0","1607","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","35","44","6","35","3","2","1","1","0","","1472","topic-XPS-13-9350-10.130.144.38","1682454156.1826","","","92.0.4515.131","92.0.4515.131","1682454172.4742","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","","","","android - chrome","Step_1","7997","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","1700","1700","1700","1700","1700","1700","1700","1700","","","1377","41","1395","1428","1607","1607","1609","1615","1393","1393","1393","1395","1615","1616","1651","","","1651","","","0.0070709174207716","0.0070709174207716","0","1700","1700","0","230425_MT_5N","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_MT_5N","1624","","","","","",
"1522","1522","1522","0","0","0","0","0","0","0","0","0","0","0","0","0","1","21159B16ADBF804317B07DE384724DCB","1522","1522","1468","1470","0","1468","0","1552","1552","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","18","1","0","0","37","43","5","29","4","2","1","1","0","0","1383","topic-XPS-13-9350-10.130.144.38","1682454182.5542","","","92.0.4515.131","92.0.4515.131","1682454201.217","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","","","","android - chrome","Step_1","7724","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","1578","1578","1578","1578","1578","1578","1578","1578","text","H1","1291","47","1309","1343","1468","1468","1470","1521","1307","1307","1308","1309","1522","1522","1551","1551","1551","1551","1552","1552","0","0","0","1578","1578","0","230425_MT_5N","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_MT_5N","","","","","","",
"1501","1501","1501","0","0","0","0","0","0","0","0","0","0","0","0","0","1","A79A70A188FE72E8ABD9B61ABFFB0076","1501","1501","1490","1492","0","1489","0","1590","1590","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","40","5","1","3","2","0","0","0","0","1402","topic-XPS-13-9350-10.130.144.38","1682454210.0293","","","92.0.4515.131","92.0.4515.131","1682454229.0707","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","","","","android - chrome","Step_1","7740","https://www.mohr.gov.pk:443/Detail/NjQ1MmE3MjctOTI4NS00MTMzLTlhYTYtMzZmOWI3Nzg2Y2Mw","1627","1627","1627","1627","1627","1627","1627","1627","text","H1","1323","53","1341","1375","1489","1490","1492","1501","1338","1339","1339","1340","1501","1501","1590","1590","1590","1590","1590","1590","0","0","0","1627","1627","0","230425_MT_5N","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_MT_5N","","","","","","",
